,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Polydipsia,symptom:Rectal pain,symptom:Shallow breathing,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_cumulative,hospitalized_new
149,US-SD,US,United States,South Dakota,US-SD,2020-03-30,4.94,4.94,8.42,10.44,,7.63,8.87,5.16,5.84,6.51,12.8,7.18,10.78,16.28,99.0,22.0
150,US-SD,US,United States,South Dakota,US-SD,2020-04-06,4.73,,9.34,10.03,,10.95,5.42,7.96,,5.65,10.03,7.96,8.3,8.07,204.0,21.0
151,US-SD,US,United States,South Dakota,US-SD,2020-04-13,4.81,5.37,11.08,4.48,,9.74,6.94,7.95,6.16,7.39,6.05,5.37,7.17,,400.0,31.0
152,US-SD,US,United States,South Dakota,US-SD,2020-04-20,4.75,4.63,8.34,5.1,6.95,11.47,5.21,6.37,,7.53,7.64,6.83,9.38,,804.0,61.0
153,US-SD,US,United States,South Dakota,US-SD,2020-04-27,5.8,,8.28,,5.56,10.77,,6.86,6.04,6.63,7.1,6.39,7.34,,1208.0,62.0
154,US-SD,US,United States,South Dakota,US-SD,2020-05-04,,6.34,6.91,4.61,,7.95,5.42,,5.99,7.72,5.18,7.49,8.53,,1658.0,64.0
155,US-SD,US,United States,South Dakota,US-SD,2020-05-11,,,6.81,5.75,,6.58,5.4,8.69,5.52,8.45,4.93,7.16,6.69,,2017.0,51.0
156,US-SD,US,United States,South Dakota,US-SD,2020-05-18,,,8.04,,6.91,5.65,,5.53,,8.54,5.15,6.66,8.41,,2391.0,52.0
157,US-SD,US,United States,South Dakota,US-SD,2020-05-25,6.9,,,5.88,5.75,5.62,5.37,6.13,,5.88,5.49,9.07,9.2,,2822.0,68.0
158,US-SD,US,United States,South Dakota,US-SD,2020-06-01,5.19,,,,6.46,,7.09,6.58,6.2,6.46,5.7,6.46,,,3217.0,46.0
159,US-SD,US,United States,South Dakota,US-SD,2020-06-08,,,6.67,,8.56,6.29,5.04,6.67,,,5.41,5.54,6.17,5.29,3581.0,61.0
160,US-SD,US,United States,South Dakota,US-SD,2020-06-15,,,,,7.41,6.53,,,7.66,6.03,,8.41,9.41,,4056.0,69.0
161,US-SD,US,United States,South Dakota,US-SD,2020-06-22,6.67,,,,9.06,6.16,7.04,8.3,,5.66,,8.68,7.8,6.29,4437.0,44.0
162,US-SD,US,United States,South Dakota,US-SD,2020-06-29,,,9.07,5.57,7.13,5.83,,7.13,,6.87,,7.26,7.26,5.44,4747.0,39.0
163,US-SD,US,United States,South Dakota,US-SD,2020-07-06,,7.03,6.42,6.42,7.03,,5.18,7.16,5.92,6.54,7.4,9.38,7.77,,5020.0,47.0
164,US-SD,US,United States,South Dakota,US-SD,2020-07-13,,5.29,12.31,6.03,9.48,,,6.9,5.54,8.62,4.93,6.77,9.48,,5303.0,36.0
165,US-SD,US,United States,South Dakota,US-SD,2020-07-20,6.55,,7.66,,8.65,,6.92,5.06,,6.18,6.05,,9.14,,5527.0,27.0
166,US-SD,US,United States,South Dakota,US-SD,2020-07-27,7.93,8.18,5.7,,9.91,,6.69,,,6.82,5.95,5.82,9.29,,5730.0,34.0
167,US-SD,US,United States,South Dakota,US-SD,2020-08-03,5.97,,9.02,,9.75,8.41,7.8,7.19,,5.36,,,11.21,,6014.0,41.0
168,US-SD,US,United States,South Dakota,US-SD,2020-08-10,,,5.2,,5.81,5.45,7.02,7.38,5.45,,,7.14,8.11,,6289.0,40.0
169,US-SD,US,United States,South Dakota,US-SD,2020-08-17,,4.82,7.41,,6.35,7.64,8.82,5.29,,7.06,5.06,8.12,12.94,,6581.0,43.0
170,US-SD,US,United States,South Dakota,US-SD,2020-08-24,6.03,5.02,6.47,7.37,8.7,,4.8,7.48,5.58,7.92,6.47,6.92,8.81,,6921.0,58.0
171,US-SD,US,United States,South Dakota,US-SD,2020-08-31,6.82,6.93,7.84,9.54,6.47,7.38,5.57,6.36,4.88,7.27,6.25,6.82,11.02,,7369.0,62.0
172,US-SD,US,United States,South Dakota,US-SD,2020-09-07,6.56,4.67,6.11,6.89,10.11,15.45,,7.89,6.56,8.0,5.33,4.67,9.56,,7862.0,86.0
173,US-SD,US,United States,South Dakota,US-SD,2020-09-14,4.41,7.17,5.84,11.47,5.4,13.35,8.38,6.29,,6.73,7.28,6.84,12.46,4.85,8610.0,123.0
174,US-SD,US,United States,South Dakota,US-SD,2020-09-21,,6.96,,8.51,8.51,13.82,,5.75,7.08,9.73,5.42,8.18,13.16,6.86,9669.0,185.0
175,US-WV,US,United States,West Virginia,US-WV,2020-03-09,15.73,29.89,19.62,24.91,21.02,25.54,44.69,19.62,17.75,19.15,21.33,18.84,27.09,71.31,0.0,0.0
176,US-WV,US,United States,West Virginia,US-WV,2020-03-16,13.4,23.57,26.35,33.28,22.65,22.65,39.91,11.25,10.79,20.34,28.66,18.18,20.49,70.88,2.0,1.0
177,US-WV,US,United States,West Virginia,US-WV,2020-03-23,11.66,18.09,29.01,27.96,12.11,66.4,31.85,19.29,16.75,22.73,28.56,14.21,21.83,40.53,7.0,0.0
178,US-WV,US,United States,West Virginia,US-WV,2020-03-30,16.11,17.74,28.68,24.98,15.67,28.68,23.65,20.25,18.33,18.33,23.8,16.41,27.35,27.05,5.0,-1.0
179,US-WV,US,United States,West Virginia,US-WV,2020-04-06,16.05,14.85,25.21,22.06,18.3,18.16,15.9,21.16,18.91,22.81,22.66,22.06,24.76,19.2,0.0,0.0
180,US-WV,US,United States,West Virginia,US-WV,2020-04-13,18.56,10.5,21.87,24.03,17.55,21.01,16.26,19.71,20.0,21.58,18.99,19.57,21.15,16.69,492.0,0.0
181,US-WV,US,United States,West Virginia,US-WV,2020-04-20,17.73,9.59,22.53,17.73,17.01,25.44,14.1,21.51,18.61,19.19,16.57,18.75,23.26,14.54,0.0,0.0
182,US-WV,US,United States,West Virginia,US-WV,2020-04-27,17.39,11.0,19.47,16.79,18.43,26.45,14.56,25.86,18.58,25.12,15.9,17.68,25.86,13.52,0.0,0.0
183,US-WV,US,United States,West Virginia,US-WV,2020-05-04,21.43,9.59,23.38,16.94,19.48,17.54,12.89,22.48,22.48,22.78,11.54,21.73,21.13,10.19,0.0,0.0
184,US-WV,US,United States,West Virginia,US-WV,2020-05-11,13.07,9.54,15.69,17.99,21.07,13.23,11.23,20.3,18.3,19.38,15.69,14.3,21.22,11.07,0.0,0.0
185,US-WV,US,United States,West Virginia,US-WV,2020-05-18,15.89,10.44,11.84,14.34,18.39,18.54,9.82,23.37,12.47,19.32,7.17,17.92,19.17,7.01,0.0,0.0
186,US-WV,US,United States,West Virginia,US-WV,2020-05-25,15.15,7.58,9.67,16.92,15.63,13.7,18.05,21.27,17.41,22.24,12.41,19.66,28.04,10.64,0.0,0.0
187,US-WV,US,United States,West Virginia,US-WV,2020-06-01,18.43,12.93,14.22,15.03,21.01,16.97,12.61,26.18,12.61,18.91,14.71,19.07,22.47,,0.0,0.0
188,US-WV,US,United States,West Virginia,US-WV,2020-06-08,16.2,11.87,13.48,13.96,24.39,19.73,15.56,19.89,16.04,21.82,9.63,17.49,23.58,,0.0,0.0
189,US-WV,US,United States,West Virginia,US-WV,2020-06-15,19.23,10.99,16.16,15.36,19.56,16.0,13.09,19.07,12.45,25.7,14.22,20.53,27.8,,0.0,0.0
190,US-WV,US,United States,West Virginia,US-WV,2020-06-22,14.53,12.11,17.76,13.08,22.77,19.54,11.3,19.7,15.18,20.34,13.56,20.5,36.17,9.85,0.0,0.0
191,US-WV,US,United States,West Virginia,US-WV,2020-06-29,19.21,14.7,15.37,15.7,22.38,21.71,15.2,22.38,15.53,20.04,18.37,22.21,21.38,7.01,0.0,0.0
192,US-WV,US,United States,West Virginia,US-WV,2020-07-06,16.36,11.55,18.61,13.32,22.14,19.57,11.71,23.91,13.32,20.86,15.88,19.89,29.36,10.91,0.0,0.0
193,US-WV,US,United States,West Virginia,US-WV,2020-07-13,16.3,,12.75,8.88,23.88,20.17,14.36,21.46,15.01,26.46,19.69,18.56,25.66,12.43,0.0,0.0
194,US-WV,US,United States,West Virginia,US-WV,2020-07-20,17.76,11.95,18.41,18.73,22.44,16.79,8.72,20.66,19.21,29.71,15.18,22.28,37.46,12.27,0.0,0.0
195,US-WV,US,United States,West Virginia,US-WV,2020-07-27,20.31,12.79,16.15,14.39,25.43,19.51,13.75,24.15,13.27,23.03,14.23,21.59,21.59,16.95,0.0,0.0
196,US-WV,US,United States,West Virginia,US-WV,2020-08-03,20.6,11.59,12.55,17.38,26.4,20.6,13.68,18.99,18.19,23.82,14.97,19.48,29.46,9.18,0.0,0.0
197,US-WV,US,United States,West Virginia,US-WV,2020-08-10,21.74,10.71,17.65,13.08,28.05,26.0,17.33,18.59,19.22,20.96,14.02,21.43,26.79,14.81,0.0,0.0
198,US-WV,US,United States,West Virginia,US-WV,2020-08-17,19.21,13.22,13.85,19.05,22.51,17.16,15.43,20.78,13.22,26.76,12.12,22.67,19.52,10.86,0.0,0.0
199,US-WV,US,United States,West Virginia,US-WV,2020-08-24,15.98,10.2,17.66,18.57,26.19,23.14,11.42,24.97,15.53,29.69,13.09,23.6,34.86,11.27,0.0,0.0
200,US-WV,US,United States,West Virginia,US-WV,2020-08-31,17.03,9.05,19.64,15.04,25.93,25.32,18.26,29.92,17.34,25.17,11.97,18.41,26.85,11.36,0.0,0.0
201,US-WV,US,United States,West Virginia,US-WV,2020-09-07,15.65,18.06,17.01,21.37,23.03,29.95,18.97,37.33,23.33,21.37,15.2,24.84,28.15,11.74,0.0,0.0
202,US-WV,US,United States,West Virginia,US-WV,2020-09-14,16.87,12.09,14.93,20.9,22.54,30.0,21.64,26.42,13.73,22.24,9.11,18.21,28.81,14.03,0.0,0.0
203,US-WV,US,United States,West Virginia,US-WV,2020-09-21,15.84,16.73,16.29,22.5,27.09,28.87,14.8,23.39,15.25,19.39,14.06,25.17,25.02,16.29,0.0,0.0
